location,date,time,temperature,relative_humidity,rain,snowfall,weathercode,wind_speed,wind_direction
Londyn,2022-11-01,10,13.3,89,0.2,0.0,51,30.1,236
Londyn,2022-11-01,11,14.2,84,0.1,0.0,51,28.1,237
Londyn,2022-11-01,12,14.5,77,0.2,0.0,51,26.7,235
Londyn,2022-11-01,13,13.6,79,0.4,0.0,51,29.2,232
Londyn,2022-11-01,14,13.4,81,0.1,0.0,51,29.0,224
Londyn,2022-11-01,15,13.4,74,0.0,0.0,2,27.7,231
Londyn,2022-11-01,16,13.1,68,0.0,0.0,2,28.9,231
Londyn,2022-11-01,17,12.3,70,0.0,0.0,1,27.1,234
Londyn,2022-11-01,18,11.6,72,0.0,0.0,2,26.1,235
Londyn,2022-11-01,19,12.0,66,0.0,0.0,2,26.8,237
Londyn,2022-11-01,20,11.6,65,0.0,0.0,2,26.5,236
Londyn,2022-11-01,21,11.2,66,0.0,0.0,2,26.4,231
Londyn,2022-11-01,22,11.0,70,0.0,0.0,1,24.7,228
Londyn,2022-11-01,23,10.8,74,0.0,0.0,1,25.1,219
Londyn,2022-11-02,0,10.7,72,0.0,0.0,1,28.5,206
Londyn,2022-11-02,1,10.3,69,0.0,0.0,0,28.6,197
Londyn,2022-11-02,2,10.0,68,0.0,0.0,0,26.9,200
Londyn,2022-11-02,3,9.7,71,0.0,0.0,1,25.7,202
Londyn,2022-11-02,4,9.3,73,0.0,0.0,0,21.9,203
Londyn,2022-11-02,5,9.1,74,0.0,0.0,0,19.4,211
Londyn,2022-11-02,6,8.8,76,0.0,0.0,0,21.0,219
Londyn,2022-11-02,7,8.7,73,0.0,0.0,0,17.6,227
Londyn,2022-11-02,8,9.2,76,0.0,0.0,1,16.8,235
Londyn,2022-11-02,9,11.1,75,0.0,0.0,0,17.6,235
Londyn,2022-11-02,10,12.9,72,0.0,0.0,2,20.4,253
Londyn,2022-11-02,11,13.8,69,0.0,0.0,3,27.9,243
Londyn,2022-11-02,12,14.6,64,0.0,0.0,2,27.5,256
Londyn,2022-11-02,13,14.3,69,0.0,0.0,3,32.0,249
Londyn,2022-11-02,14,14.3,70,0.0,0.0,3,32.0,255
Londyn,2022-11-02,15,14.1,70,0.0,0.0,3,31.9,254
Londyn,2022-11-02,16,13.8,71,0.0,0.0,3,31.7,255
Londyn,2022-11-02,17,13.8,70,0.0,0.0,2,31.8,254
Londyn,2022-11-02,18,13.8,70,0.1,0.0,51,33.5,249
Londyn,2022-11-02,19,13.9,79,0.2,0.0,51,33.0,248
Londyn,2022-11-02,20,13.6,83,1.1,0.0,53,32.4,249
Londyn,2022-11-02,21,13.3,89,1.0,0.0,53,33.4,241
Londyn,2022-11-02,22,13.4,90,0.6,0.0,53,28.4,234
Londyn,2022-11-02,23,13.3,91,0.6,0.0,53,26.4,235
Londyn,2022-11-03,0,13.0,93,1.1,0.0,53,23.3,231
Londyn,2022-11-03,1,12.8,92,0.8,0.0,53,18.5,246
Londyn,2022-11-03,2,12.6,92,1.8,0.0,61,17.9,248
Londyn,2022-11-03,3,12.4,93,2.2,0.0,61,15.9,257
Londyn,2022-11-03,4,12.2,91,2.0,0.0,61,12.2,256
Londyn,2022-11-03,5,11.8,92,1.9,0.0,61,15.2,239
Londyn,2022-11-03,6,11.7,93,2.2,0.0,61,17.0,216
Londyn,2022-11-03,7,11.8,91,2.4,0.0,61,13.4,186
Londyn,2022-11-03,8,11.2,91,1.4,0.0,61,7.3,169
Londyn,2022-11-03,9,10.9,93,1.3,0.0,61,4.0,153
Londyn,2022-11-03,10,11.0,87,0.9,0.0,53,1.1,162
Londyn,2022-11-03,11,11.0,87,0.4,0.0,51,2.4,117
Londyn,2022-11-03,12,11.1,86,0.2,0.0,51,4.7,180
Londyn,2022-11-03,13,11.2,85,0.1,0.0,51,7.9,183
Londyn,2022-11-03,14,11.4,82,0.0,0.0,3,13.7,175
Londyn,2022-11-03,15,11.3,80,0.0,0.0,3,11.3,189
Londyn,2022-11-03,16,10.9,79,0.0,0.0,1,6.7,216
Londyn,2022-11-03,17,9.9,83,0.0,0.0,0,8.9,238
Londyn,2022-11-03,18,8.9,87,0.0,0.0,0,9.0,254
Londyn,2022-11-03,19,7.2,96,0.1,0.0,51,7.9,270
Londyn,2022-11-03,20,6.9,94,0.8,0.0,53,7.1,294
Londyn,2022-11-03,21,6.8,94,0.3,0.0,51,7.9,321
Londyn,2022-11-03,22,6.6,94,0.0,0.0,2,6.3,347
Londyn,2022-11-03,23,6.1,95,0.0,0.0,3,7.4,346
Londyn,2022-11-04,0,6.2,96,0.1,0.0,51,10.7,33
Londyn,2022-11-04,1,6.7,95,0.1,0.0,51,14.3,41
Londyn,2022-11-04,2,7.3,95,0.1,0.0,51,14.5,46
Londyn,2022-11-04,3,7.7,94,0.1,0.0,51,14.5,63
Londyn,2022-11-04,4,7.6,94,0.0,0.0,2,15.3,81
Londyn,2022-11-04,5,7.4,95,0.0,0.0,1,14.8,90
Londyn,2022-11-04,6,6.9,96,0.0,0.0,0,16.1,106
Londyn,2022-11-04,7,6.4,96,0.0,0.0,0,17.2,116
Londyn,2022-11-04,8,6.6,95,0.0,0.0,0,16.7,115
Londyn,2022-11-04,9,7.5,91,0.0,0.0,0,14.7,121
Londyn,2022-11-04,10,8.6,85,0.0,0.0,0,14.0,125
Londyn,2022-11-04,11,9.7,80,0.0,0.0,0,14.5,134
Londyn,2022-11-04,12,10.7,74,0.0,0.0,0,14.5,138
Londyn,2022-11-04,13,11.4,69,0.0,0.0,0,15.8,139
Londyn,2022-11-04,14,11.7,64,0.0,0.0,1,15.3,141
Londyn,2022-11-04,15,11.5,66,0.0,0.0,0,12.9,150
Londyn,2022-11-04,16,10.7,70,0.0,0.0,1,10.5,164
Londyn,2022-11-04,17,9.3,77,0.0,0.0,1,10.4,178
Londyn,2022-11-04,18,8.7,81,0.0,0.0,1,10.8,180
Londyn,2022-11-04,19,8.5,85,0.0,0.0,1,9.7,182
Londyn,2022-11-04,20,7.6,90,0.0,0.0,1,9.4,182
Londyn,2022-11-04,21,7.0,91,0.0,0.0,1,10.8,184
Londyn,2022-11-04,22,6.5,93,0.0,0.0,0,11.6,173
Londyn,2022-11-04,23,6.2,93,0.0,0.0,0,10.1,180
Londyn,2022-11-05,0,5.7,93,0.0,0.0,0,9.3,193
Londyn,2022-11-05,1,5.4,94,0.0,0.0,0,9.2,206
Londyn,2022-11-05,2,4.8,94,0.0,0.0,1,10.5,218
Londyn,2022-11-05,3,4.6,94,0.0,0.0,1,10.9,226
Londyn,2022-11-05,4,4.5,93,0.0,0.0,2,11.5,231
Londyn,2022-11-05,5,5.2,92,0.0,0.0,3,12.5,231
Londyn,2022-11-05,6,6.2,89,0.0,0.0,3,13.6,233
Londyn,2022-11-05,7,7.6,86,0.1,0.0,51,13.5,236
Londyn,2022-11-05,8,8.5,86,0.3,0.0,51,13.5,245
Londyn,2022-11-05,9,9.0,89,0.8,0.0,53,14.5,256
Londyn,2022-11-05,10,9.7,91,0.6,0.0,53,16.1,254
Londyn,2022-11-05,11,10.3,94,0.9,0.0,53,15.6,262
Londyn,2022-11-05,12,11.0,93,0.6,0.0,53,18.9,249
Londyn,2022-11-05,13,11.7,92,0.5,0.0,53,19.7,249
Londyn,2022-11-05,14,11.8,93,0.3,0.0,51,22.1,244
Londyn,2022-11-05,15,12.1,92,0.1,0.0,51,22.9,242
Londyn,2022-11-05,16,12.3,90,0.0,0.0,3,24.0,240
Londyn,2022-11-05,17,12.5,89,0.1,0.0,51,24.7,236
Londyn,2022-11-05,18,12.7,89,0.0,0.0,3,24.2,237
Londyn,2022-11-05,19,12.9,90,0.2,0.0,51,22.9,237
Londyn,2022-11-05,20,13.1,92,0.1,0.0,51,21.5,235
Londyn,2022-11-05,21,13.3,93,0.0,0.0,3,19.5,231
Londyn,2022-11-05,22,13.5,92,0.1,0.0,51,18.9,231
Londyn,2022-11-05,23,13.4,94,0.0,0.0,2,14.4,238
Londyn,2022-11-06,0,13.2,95,0.0,0.0,3,13.1,249
Londyn,2022-11-06,1,13.1,96,0.1,0.0,51,13.8,250
Londyn,2022-11-06,2,13.0,98,1.3,0.0,61,13.8,255
Londyn,2022-11-06,3,13.2,98,0.5,0.0,53,14.4,248
Londyn,2022-11-06,4,13.3,98,0.3,0.0,51,15.1,237
Londyn,2022-11-06,5,13.4,98,0.7,0.0,53,15.6,236
Londyn,2022-11-06,6,13.5,97,0.7,0.0,53,16.4,237
Londyn,2022-11-06,7,13.5,97,1.3,0.0,61,17.1,252
Londyn,2022-11-06,8,13.3,98,1.9,0.0,61,17.7,241
Londyn,2022-11-06,9,13.1,100,2.4,0.0,61,15.3,236
Londyn,2022-11-06,10,13.3,98,0.7,0.0,53,20.6,243
Londyn,2022-11-06,11,13.5,96,0.7,0.0,53,18.2,256
Londyn,2022-11-06,12,13.6,93,1.0,0.0,53,18.6,252
Londyn,2022-11-06,13,13.0,91,1.2,0.0,53,19.8,243
Londyn,2022-11-06,14,12.8,91,0.5,0.0,53,23.0,238
Londyn,2022-11-06,15,12.5,89,0.5,0.0,53,22.9,224
Londyn,2022-11-06,16,11.8,90,0.2,0.0,51,21.3,210
Londyn,2022-11-06,17,11.2,89,0.0,0.0,2,20.1,227
Londyn,2022-11-06,18,10.7,89,0.0,0.0,1,22.9,228
Londyn,2022-11-06,19,10.7,88,0.1,0.0,51,22.8,219
Londyn,2022-11-06,20,10.8,87,0.0,0.0,2,21.9,221
Londyn,2022-11-06,21,10.4,88,0.0,0.0,2,21.4,229
Londyn,2022-11-06,22,10.4,89,0.0,0.0,2,24.0,229
Londyn,2022-11-06,23,10.5,90,0.0,0.0,2,23.1,233
Londyn,2022-11-07,0,10.7,90,0.2,0.0,51,22.3,232
Londyn,2022-11-07,1,10.6,91,0.0,0.0,2,22.3,231
Londyn,2022-11-07,2,10.7,91,0.6,0.0,53,22.7,226
Londyn,2022-11-07,3,10.9,91,0.1,0.0,51,21.9,225
Londyn,2022-11-07,4,11.0,90,0.0,0.0,3,22.1,224
Londyn,2022-11-07,5,10.7,90,0.0,0.0,2,22.4,228
Londyn,2022-11-07,6,10.5,91,0.0,0.0,2,21.9,229
Londyn,2022-11-07,7,11.7,91,0.0,0.0,3,21.3,236
Londyn,2022-11-07,8,12.1,91,0.1,0.0,51,21.8,239
Londyn,2022-11-07,9,12.7,91,0.5,0.0,53,22.4,240
Londyn,2022-11-07,10,13.1,91,0.4,0.0,51,23.2,237
Londyn,2022-11-07,11,13.5,90,0.4,0.0,51,23.4,239
Londyn,2022-11-07,12,13.7,90,0.6,0.0,53,24.4,239
Londyn,2022-11-07,13,13.6,92,0.2,0.0,51,24.7,236
Londyn,2022-11-07,14,13.9,90,0.0,0.0,3,22.1,240
Londyn,2022-11-07,15,13.9,89,0.1,0.0,51,28.4,240
Londyn,2022-11-07,16,13.6,88,0.0,0.0,3,27.9,240
Londyn,2022-11-07,17,13.4,87,0.0,0.0,2,25.8,245
Londyn,2022-11-07,18,13.4,86,0.0,0.0,2,26.8,250
Londyn,2022-11-07,19,13.5,84,0.0,0.0,2,28.4,255
Londyn,2022-11-07,20,13.7,82,0.0,0.0,3,29.5,254
Londyn,2022-11-07,21,13.6,81,0.0,0.0,2,30.7,257
Londyn,2022-11-07,22,13.5,81,0.0,0.0,3,28.0,262
Londyn,2022-11-07,23,13.8,78,0.0,0.0,3,31.3,261
Londyn,2022-11-08,0,14.0,70,0.0,0.0,3,33.9,266
Londyn,2022-11-08,1,13.9,66,0.0,0.0,3,35.5,264
Londyn,2022-11-08,2,13.7,73,0.2,0.0,51,34.7,257
Londyn,2022-11-08,3,13.4,82,1.2,0.0,53,30.3,250
Londyn,2022-11-08,4,12.7,89,1.6,0.0,61,27.7,249
Londyn,2022-11-08,5,12.3,91,0.9,0.0,53,26.9,250
Londyn,2022-11-08,6,11.9,92,0.1,0.0,51,27.1,248
Londyn,2022-11-08,7,12.3,88,0.0,0.0,2,26.3,241
Londyn,2022-11-08,8,12.4,86,0.0,0.0,2,25.3,244
Londyn,2022-11-08,9,13.0,83,0.0,0.0,2,27.0,249
Londyn,2022-11-08,10,12.6,86,0.4,0.0,51,27.1,253
Londyn,2022-11-08,11,13.3,88,0.1,0.0,51,29.8,247
Londyn,2022-11-08,12,13.3,85,0.2,0.0,51,28.5,244
Londyn,2022-11-08,13,13.6,84,0.2,0.0,51,26.8,239
Londyn,2022-11-08,14,13.0,82,0.3,0.0,51,29.4,247
Londyn,2022-11-08,15,12.8,83,0.1,0.0,51,30.3,233
Londyn,2022-11-08,16,12.0,85,0.1,0.0,51,26.0,233
Londyn,2022-11-08,17,11.7,87,0.1,0.0,51,23.8,241
Londyn,2022-11-08,18,11.8,86,0.0,0.0,0,26.4,241
Londyn,2022-11-08,19,12.1,84,1.0,0.0,53,26.8,237
Londyn,2022-11-08,20,12.0,82,0.0,0.0,1,26.5,236
Londyn,2022-11-08,21,11.7,84,0.0,0.0,1,26.5,236
Londyn,2022-11-08,22,11.5,85,0.0,0.0,2,22.5,231
Londyn,2022-11-08,23,11.1,88,0.0,0.0,2,21.8,236
Londyn,2022-11-09,0,11.0,89,0.0,0.0,1,21.7,238
Londyn,2022-11-09,1,10.8,90,0.0,0.0,1,20.2,239
Londyn,2022-11-09,2,10.9,90,0.0,0.0,1,21.1,237
Londyn,2022-11-09,3,10.7,90,0.0,0.0,1,19.3,237
Londyn,2022-11-09,4,10.7,91,0.0,0.0,1,18.0,244
Londyn,2022-11-09,5,10.5,91,0.0,0.0,1,17.4,243
Londyn,2022-11-09,6,10.3,92,0.0,0.0,2,16.5,234
Londyn,2022-11-09,7,10.3,90,0.4,0.0,51,17.3,222
Londyn,2022-11-09,8,10.1,89,0.6,0.0,53,18.7,214
Londyn,2022-11-09,9,10.4,89,0.1,0.0,51,20.2,211
Londyn,2022-11-09,10,11.2,86,0.0,0.0,2,23.8,207
Londyn,2022-11-09,11,12.0,80,0.0,0.0,2,22.3,201
Londyn,2022-11-09,12,12.3,78,0.0,0.0,1,21.6,204
Londyn,2022-11-09,13,13.1,71,0.0,0.0,2,20.8,206
Londyn,2022-11-09,14,13.3,70,0.0,0.0,2,20.1,209
Londyn,2022-11-09,15,13.0,70,0.0,0.0,1,20.0,214
Londyn,2022-11-09,16,12.3,72,0.0,0.0,1,18.2,218
Londyn,2022-11-09,17,11.6,75,0.0,0.0,1,17.7,218
Londyn,2022-11-09,18,11.0,79,0.0,0.0,0,18.9,211
Londyn,2022-11-09,19,10.9,87,0.0,0.0,0,18.9,211
Londyn,2022-11-09,20,10.5,87,0.0,0.0,0,18.0,213
Londyn,2022-11-09,21,10.1,87,0.0,0.0,0,17.8,212
Londyn,2022-11-09,22,9.9,87,0.0,0.0,0,18.9,215
Londyn,2022-11-09,23,9.5,88,0.0,0.0,0,18.2,219
Londyn,2022-11-10,0,9.5,88,0.0,0.0,0,18.6,221
Londyn,2022-11-10,1,9.5,87,0.0,0.0,0,19.9,222
Londyn,2022-11-10,2,9.6,88,0.0,0.0,1,20.1,223
Londyn,2022-11-10,3,9.8,89,0.0,0.0,1,19.6,223
Londyn,2022-11-10,4,10.1,89,0.0,0.0,1,19.3,225
Londyn,2022-11-10,5,10.3,90,0.0,0.0,1,19.6,227
Londyn,2022-11-10,6,10.6,90,0.0,0.0,2,19.9,226
Londyn,2022-11-10,7,11.2,88,0.0,0.0,3,19.9,228
Londyn,2022-11-10,8,11.9,86,0.0,0.0,2,20.7,230
Londyn,2022-11-10,9,12.7,83,0.0,0.0,2,21.5,230
Londyn,2022-11-10,10,13.9,81,0.0,0.0,2,23.6,231
Londyn,2022-11-10,11,14.7,75,0.0,0.0,3,26.8,230
Londyn,2022-11-10,12,15.0,73,0.0,0.0,3,30.1,229
Londyn,2022-11-10,13,15.0,73,0.0,0.0,3,25.5,234
Londyn,2022-11-10,14,14.7,74,0.0,0.0,2,25.4,232
Londyn,2022-11-10,15,14.4,76,0.0,0.0,3,24.2,233
Londyn,2022-11-10,16,13.9,78,0.0,0.0,3,23.6,239
Londyn,2022-11-10,17,13.7,79,0.0,0.0,3,23.4,239
Londyn,2022-11-10,18,13.7,81,0.0,0.0,2,23.4,239
Londyn,2022-11-10,19,13.1,87,0.0,0.0,3,23.8,238
Londyn,2022-11-10,20,13.2,87,0.0,0.0,3,23.8,238
Londyn,2022-11-10,21,13.5,85,0.0,0.0,3,23.7,237
Londyn,2022-11-10,22,13.6,84,0.0,0.0,3,23.7,240
Londyn,2022-11-10,23,13.9,83,0.0,0.0,3,24.8,242
Londyn,2022-11-11,0,13.9,85,0.0,0.0,3,25.3,242
Londyn,2022-11-11,1,13.5,89,0.0,0.0,3,24.2,240
Londyn,2022-11-11,2,13.7,89,0.0,0.0,3,24.1,238
Londyn,2022-11-11,3,13.8,89,0.0,0.0,3,24.0,240
Londyn,2022-11-11,4,13.9,88,0.0,0.0,3,24.8,242
Londyn,2022-11-11,5,13.8,87,0.0,0.0,3,25.0,243
Londyn,2022-11-11,6,13.8,87,0.0,0.0,3,24.3,243
Londyn,2022-11-11,7,14.4,87,0.0,0.0,3,23.4,241
Londyn,2022-11-11,8,14.3,86,0.0,0.0,3,22.4,242
Londyn,2022-11-11,9,14.6,85,0.0,0.0,3,22.2,243
Londyn,2022-11-11,10,14.8,85,0.0,0.0,3,19.8,251
Londyn,2022-11-11,11,15.4,80,0.1,0.0,51,22.7,245
Londyn,2022-11-11,12,15.3,80,0.0,0.0,2,23.2,240
Londyn,2022-11-11,13,15.2,81,0.0,0.0,1,20.6,245
Londyn,2022-11-11,14,15.3,78,0.0,0.0,0,18.6,252
Londyn,2022-11-11,15,14.7,80,0.0,0.0,0,14.0,258
Londyn,2022-11-11,16,13.4,84,0.0,0.0,0,12.6,268
Londyn,2022-11-11,17,11.9,91,0.0,0.0,2,14.1,266
Londyn,2022-11-11,18,11.1,95,0.0,0.0,3,13.1,262
Londyn,2022-11-11,19,11.5,92,0.0,0.0,3,11.6,265
Londyn,2022-11-11,20,11.4,92,0.0,0.0,3,11.9,267
Londyn,2022-11-11,21,11.3,92,0.0,0.0,3,10.4,270
Londyn,2022-11-11,22,11.3,91,0.0,0.0,3,8.8,279
Londyn,2022-11-11,23,11.5,91,0.0,0.0,3,9.1,277
Londyn,2022-11-12,0,11.6,91,0.0,0.0,3,9.4,272
Londyn,2022-11-12,1,11.5,93,0.0,0.0,3,8.7,275
Londyn,2022-11-12,2,11.4,95,0.0,0.0,3,7.0,282
Londyn,2022-11-12,3,11.2,96,0.0,0.0,2,7.4,293
Londyn,2022-11-12,4,11.2,97,0.0,0.0,2,8.7,294
Londyn,2022-11-12,5,11.4,97,0.0,0.0,2,8.9,297
Londyn,2022-11-12,6,11.5,97,0.0,0.0,2,9.2,301
Londyn,2022-11-12,7,10.6,98,0.0,0.0,3,9.9,303
Londyn,2022-11-12,8,10.5,98,0.0,0.0,3,10.2,302
Londyn,2022-11-12,9,11.6,97,0.0,0.0,3,11.8,293
Londyn,2022-11-12,10,13.2,91,0.0,0.0,3,9.3,298
Londyn,2022-11-12,11,14.5,87,0.0,0.0,2,11.4,294
Londyn,2022-11-12,12,15.5,84,0.0,0.0,1,11.8,297
Londyn,2022-11-12,13,16.2,82,0.0,0.0,0,12.1,297
Londyn,2022-11-12,14,16.2,82,0.0,0.0,0,12.3,310
Londyn,2022-11-12,15,15.6,85,0.0,0.0,0,12.5,316
Londyn,2022-11-12,16,14.3,90,0.0,0.0,0,13.0,309
Londyn,2022-11-12,17,12.9,95,0.0,0.0,1,13.5,304
Londyn,2022-11-12,18,12.0,96,0.0,0.0,1,13.6,302
Londyn,2022-11-12,19,11.7,97,0.0,0.0,1,13.8,303
Londyn,2022-11-12,20,11.8,96,0.0,0.0,0,13.6,302
Londyn,2022-11-12,21,11.8,96,0.0,0.0,0,13.1,302
Londyn,2022-11-12,22,11.6,97,0.0,0.0,0,12.0,303
Londyn,2022-11-12,23,11.4,97,0.0,0.0,0,11.4,305
Londyn,2022-11-13,0,11.1,98,0.0,0.0,1,9.9,303
Londyn,2022-11-13,1,10.8,98,0.0,0.0,1,10.0,300
Londyn,2022-11-13,2,10.3,99,0.0,0.0,2,9.3,298
Londyn,2022-11-13,3,9.8,99,0.0,0.0,2,7.9,294
Londyn,2022-11-13,4,9.1,100,0.0,0.0,2,6.7,306
Londyn,2022-11-13,5,8.8,100,0.0,0.0,2,7.2,323
Londyn,2022-11-13,6,8.5,100,0.0,0.0,2,9.3,332
Londyn,2022-11-13,7,8.5,100,0.0,0.0,1,9.8,336
Londyn,2022-11-13,8,8.9,100,0.0,0.0,1,10.5,338
Londyn,2022-11-13,9,10.7,99,0.0,0.0,1,11.2,339
Londyn,2022-11-13,10,11.6,94,0.0,0.0,3,11.0,328
Londyn,2022-11-13,11,12.7,91,0.0,0.0,3,12.5,327
Londyn,2022-11-13,12,13.7,88,0.0,0.0,3,12.3,322
Londyn,2022-11-13,13,14.5,86,0.0,0.0,3,11.8,322
Londyn,2022-11-13,14,14.7,84,0.0,0.0,1,10.8,330
Londyn,2022-11-13,15,14.3,87,0.0,0.0,0,10.0,339
Londyn,2022-11-13,16,13.0,91,0.0,0.0,1,10.1,343
Londyn,2022-11-13,17,12.0,94,0.0,0.0,0,10.7,340
Londyn,2022-11-13,18,11.1,96,0.0,0.0,0,9.1,326
Londyn,2022-11-13,19,10.2,96,0.0,0.0,1,9.5,323
Londyn,2022-11-13,20,9.6,97,0.0,0.0,1,10.7,327
Londyn,2022-11-13,21,9.3,98,0.0,0.0,1,11.7,326
Londyn,2022-11-13,22,9.1,98,0.0,0.0,1,9.2,329
Londyn,2022-11-13,23,8.8,99,0.0,0.0,2,8.9,320
Londyn,2022-11-14,0,8.3,99,0.0,0.0,3,7.1,311
Londyn,2022-11-14,1,8.2,99,0.0,0.0,3,7.9,309
Londyn,2022-11-14,2,8.0,100,0.0,0.0,3,8.7,308
Londyn,2022-11-14,3,8.8,100,0.0,0.0,3,8.1,302
Londyn,2022-11-14,4,9.3,100,0.0,0.0,3,8.4,313
Londyn,2022-11-14,5,9.3,100,0.0,0.0,3,7.6,315
Londyn,2022-11-14,6,9.8,100,0.0,0.0,3,6.1,315
Londyn,2022-11-14,7,10.1,100,0.0,0.0,3,5.4,323
Londyn,2022-11-14,8,10.3,100,0.0,0.0,3,6.2,324
Londyn,2022-11-14,9,11.3,98,0.0,0.0,3,7.1,311
Londyn,2022-11-14,10,12.4,92,0.0,0.0,3,7.3,290
Londyn,2022-11-14,11,13.3,90,0.0,0.0,3,10.1,274
Londyn,2022-11-14,12,14.0,87,0.0,0.0,3,10.1,274
Londyn,2022-11-14,13,14.6,85,0.0,0.0,3,10.9,261
Londyn,2022-11-14,14,14.6,86,0.0,0.0,3,9.3,254
Londyn,2022-11-14,15,14.4,87,0.0,0.0,3,6.8,267
Londyn,2022-11-14,16,13.9,89,0.0,0.0,3,7.4,299
Londyn,2022-11-14,17,13.3,92,0.0,0.0,3,9.7,297
Londyn,2022-11-14,18,13.1,91,0.1,0.0,51,9.8,278
Londyn,2022-11-14,19,12.4,92,0.6,0.0,53,10.8,244
Londyn,2022-11-14,20,12.4,95,0.4,0.0,51,11.7,227
Londyn,2022-11-14,21,12.3,94,0.0,0.0,2,14.0,224
Londyn,2022-11-14,22,11.8,92,0.0,0.0,3,15.2,216
Londyn,2022-11-14,23,10.7,90,0.0,0.0,2,15.9,231
Londyn,2022-11-15,0,9.7,89,0.0,0.0,1,15.3,246
Londyn,2022-11-15,1,9.4,89,0.0,0.0,1,15.2,266
Londyn,2022-11-15,2,9.6,87,0.0,0.0,1,15.2,284
Londyn,2022-11-15,3,10.0,86,0.0,0.0,2,18.6,285
Londyn,2022-11-15,4,10.7,86,0.0,0.0,3,22.5,283
Londyn,2022-11-15,5,11.2,85,0.0,0.0,3,24.3,276
Londyn,2022-11-15,6,11.2,87,0.6,0.0,53,24.5,280
Londyn,2022-11-15,7,11.6,89,0.5,0.0,53,25.8,285
Londyn,2022-11-15,8,11.5,91,0.7,0.0,53,26.3,287
Londyn,2022-11-15,9,11.5,91,1.3,0.0,61,27.1,289
Londyn,2022-11-15,10,11.5,91,1.5,0.0,61,28.6,289
Londyn,2022-11-15,11,11.7,92,1.7,0.0,61,28.9,291
Londyn,2022-11-15,12,12.1,92,1.7,0.0,61,28.1,279
Londyn,2022-11-15,13,12.5,92,2.8,0.0,63,26.0,266
Londyn,2022-11-15,14,12.8,92,0.6,0.0,53,26.5,249
Londyn,2022-11-15,15,12.7,90,0.1,0.0,51,21.5,247
Londyn,2022-11-15,16,12.1,86,0.0,0.0,0,19.5,251
Londyn,2022-11-15,17,10.8,86,0.0,0.0,3,19.0,245
Londyn,2022-11-15,18,9.9,88,0.0,0.0,2,16.9,254
Londyn,2022-11-15,19,10.6,88,0.2,0.0,51,15.9,257
Londyn,2022-11-15,20,10.2,87,0.0,0.0,3,17.5,251
Londyn,2022-11-15,21,9.5,85,0.0,0.0,2,18.0,241
Londyn,2022-11-15,22,8.9,84,0.0,0.0,1,15.1,245
Londyn,2022-11-15,23,8.6,84,0.0,0.0,2,17.0,253
Londyn,2022-11-16,0,8.6,84,0.0,0.0,1,19.3,256
Londyn,2022-11-16,1,9.2,81,0.0,0.0,1,19.6,256
Londyn,2022-11-16,2,9.2,83,0.0,0.0,1,18.7,259
Londyn,2022-11-16,3,8.9,85,0.0,0.0,1,17.8,262
Londyn,2022-11-16,4,8.7,85,0.0,0.0,2,16.7,264
Londyn,2022-11-16,5,8.5,86,0.0,0.0,2,16.3,265
Londyn,2022-11-16,6,8.4,87,0.0,0.0,2,14.2,277
Londyn,2022-11-16,7,8.1,93,0.0,0.0,2,13.6,281
Londyn,2022-11-16,8,8.4,93,0.6,0.0,53,12.3,273
Londyn,2022-11-16,9,8.7,92,0.5,0.0,53,10.9,264
Londyn,2022-11-16,10,9.3,93,0.2,0.0,51,13.7,256
Londyn,2022-11-16,11,10.2,89,0.0,0.0,1,11.9,268
Londyn,2022-11-16,12,11.2,84,0.1,0.0,51,15.1,273
Londyn,2022-11-16,13,11.2,81,0.1,0.0,51,11.8,308
Londyn,2022-11-16,14,11.2,83,0.2,0.0,51,17.0,283
Londyn,2022-11-16,15,11.0,86,0.1,0.0,51,16.9,290
Londyn,2022-11-16,16,10.6,90,0.2,0.0,51,16.3,292
Londyn,2022-11-16,17,10.6,91,0.3,0.0,51,15.8,317
Londyn,2022-11-16,18,10.6,90,0.6,0.0,53,17.9,330
Londyn,2022-11-16,19,10.3,89,1.9,0.0,61,21.5,350
Londyn,2022-11-16,20,10.0,90,1.5,0.0,61,26.3,4
Londyn,2022-11-16,21,9.9,93,1.9,0.0,61,24.1,2
Londyn,2022-11-16,22,10.1,95,1.7,0.0,61,12.3,345
Londyn,2022-11-16,23,10.6,95,0.2,0.0,51,11.6,300
Londyn,2022-11-17,0,10.7,95,0.0,0.0,3,10.5,286
Londyn,2022-11-17,1,10.4,96,0.0,0.0,3,4.3,275
Londyn,2022-11-17,2,10.1,97,0.0,0.0,3,9.7,202
Londyn,2022-11-17,3,9.5,96,0.1,0.0,51,28.8,182
Londyn,2022-11-17,4,8.7,92,0.2,0.0,51,32.4,177
Londyn,2022-11-17,5,8.5,91,0.2,0.0,51,33.1,179
Londyn,2022-11-17,6,8.5,91,0.4,0.0,51,33.8,179
Londyn,2022-11-17,7,8.8,92,1.0,0.0,53,32.8,181
Londyn,2022-11-17,8,8.9,89,0.8,0.0,53,30.7,184
Londyn,2022-11-17,9,8.9,89,0.4,0.0,51,29.0,186
Londyn,2022-11-17,10,9.1,88,0.2,0.0,51,27.1,191
Londyn,2022-11-17,11,9.5,86,0.1,0.0,51,26.6,193
Londyn,2022-11-17,12,9.8,83,0.0,0.0,3,25.7,191
